Owner,furniture_type,company_name,Description,Average_Cost,image_url,minimum_rental_days
Wiatt Hollows,table,"Bartoletti, Morissette and Bartell",Minimalist metal bar stools with wooden seats,42,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,20
Base Janic,table,Swift-O'Reilly,Modern leather sofa with adjustable headrests,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,19
Helli Tuffs,table,"Pollich, Berge and Reichert",Cozy upholstered bed frame with tufted headboard,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,17
Mariejeanne Copland,table,Corwin Group,Elegant mahogany dining table with intricate carvings,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,26
Jenda Druhan,table,"Crist, Schmidt and Orn",Chic marble side table with gold accents,46,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,22
Michaella Fieldstone,table,Lesch LLC,Minimalist metal bar stools with wooden seats,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,26
Nicolais O' Lone,table,"Ullrich, Farrell and Mraz",Industrial style bookshelf with reclaimed wood shelves,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,21
Rozina Tollemache,table,"Predovic, Cormier and Harber",Cozy upholstered bed frame with tufted headboard,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,11
Lesley Halsey,table,Halvorson-Schuster,Vintage velvet armchair with tufted back,33,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,14
Maybelle Boame,table,"Lowe, Rosenbaum and Heidenreich",Chic marble side table with gold accents,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,27
Francklyn Calderon,table,Zulauf Group,Contemporary glass top desk with metal frame,47,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,26
Madelin Kenderdine,table,Huels Inc,Industrial style bookshelf with reclaimed wood shelves,22,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,7
Consolata Truelove,table,Sawayn Inc,Rustic oak coffee table with storage drawers,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,13
Cristen Sigg,table,Heathcote-Dietrich,Vintage velvet armchair with tufted back,42,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,14
Orazio Shivlin,table,"Fay, Greenfelder and Stark",Modern leather sofa with adjustable headrests,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,24
Mercie Bramwich,table,Schroeder Group,Contemporary glass top desk with metal frame,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,11
Calla Cobbold,table,Brakus and Sons,Elegant mahogany dining table with intricate carvings,49,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,25
Shoshana Lassen,table,"Crooks, Gerlach and Harber",Rustic oak coffee table with storage drawers,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,17
Merle BURWIN,table,Pouros-Cormier,Minimalist metal bar stools with wooden seats,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/wood_round_center_table.jpg,17
Tobias Yu,table,Ledner-Powlowski,Modern leather sofa with adjustable headrests,40,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,17
Alexio Kopfen,table,Muller Inc,Cozy upholstered bed frame with tufted headboard,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,8
Betti Marns,table,"Kuhic, Wisoky and Emmerich",Elegant mahogany dining table with intricate carvings,43,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,17
Carlo Espinas,table,Dicki-Donnelly,Chic marble side table with gold accents,26,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,27
Merrili Boothebie,table,"Wolf, Blanda and Waelchi",Minimalist metal bar stools with wooden seats,28,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,13
Taddeo Chrismas,table,Moore-Morar,Industrial style bookshelf with reclaimed wood shelves,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,17
Paige Tuite,table,"Beatty, White and Will",Cozy upholstered bed frame with tufted headboard,28,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,19
Alexina Yabsley,table,"Marquardt, Swift and Hessel",Vintage velvet armchair with tufted back,19,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,9
Norrie Ezele,table,"Greenholt, Ledner and Conroy",Chic marble side table with gold accents,38,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,22
Curr Antram,table,O'Hara-McCullough,Contemporary glass top desk with metal frame,38,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,21
Mozelle Fosdick,table,Walsh and Sons,Industrial style bookshelf with reclaimed wood shelves,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,12
Arnold Eirwin,table,Roberts-Abernathy,Rustic oak coffee table with storage drawers,46,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,25
Nil Haskett,table,"Wisoky, Harber and Barton",Vintage velvet armchair with tufted back,39,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,16
Henderson MacLucais,table,"Ziemann, Kozey and Kris",Modern leather sofa with adjustable headrests,11,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,26
Svend Whiscard,table,Wisozk Inc,Contemporary glass top desk with metal frame,40,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,16
Karrah Colisbe,table,"Bergnaum, Littel and Grady",Elegant mahogany dining table with intricate carvings,24,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,21
Boyce Hyams,table,"Kilback, Stracke and Heathcote",Rustic oak coffee table with storage drawers,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,13
Aristotle Urwin,table,Keebler-Leffler,Minimalist metal bar stools with wooden seats,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,19
Anthe Etchell,table,"Rath, Lowe and Nader",Modern leather sofa with adjustable headrests,24,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,19
Ann Hinz,table,"Mosciski, Feil and Nikolaus",Cozy upholstered bed frame with tufted headboard,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,26
Dido Ducroe,table,"Krajcik, Denesik and Waelchi",Elegant mahogany dining table with intricate carvings,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,16
Alvera Pursey,table,"Lindgren, Kirlin and Fay",Chic marble side table with gold accents,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,10
Brook Dytham,table,Cormier and Sons,Minimalist metal bar stools with wooden seats,49,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,25
Tedi Atwood,table,"Pouros, O'Connell and Graham",Industrial style bookshelf with reclaimed wood shelves,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,7
Megan Red,table,Harber-Rogahn,Cozy upholstered bed frame with tufted headboard,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,19
Frankie Letson,table,Predovic LLC,Vintage velvet armchair with tufted back,41,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,26
Fanya Fannon,table,Halvorson-Kunde,Chic marble side table with gold accents,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,7
Jaquelyn Trussman,table,Rutherford-McCullough,Contemporary glass top desk with metal frame,40,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,24
Joly Gowler,table,"Doyle, Bergnaum and Kling",Industrial style bookshelf with reclaimed wood shelves,19,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,30
Chadd Prendergast,table,Wolff-Legros,Rustic oak coffee table with storage drawers,11,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,10
Joshia Valois,table,"Swift, Kulas and Nitzsche",Vintage velvet armchair with tufted back,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,28
Louisa Kitchenside,table,Dibbert and Sons,Modern leather sofa with adjustable headrests,24,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,24
Hubey Byard,table,Purdy-Hagenes,Contemporary glass top desk with metal frame,24,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,19
Gavin Griswaite,table,Lowe LLC,Elegant mahogany dining table with intricate carvings,45,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,17
Lennard Attenbrow,table,Swift-Willms,Rustic oak coffee table with storage drawers,27,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,27
Broddie Ipsgrave,table,Runte Inc,Minimalist metal bar stools with wooden seats,30,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,8
Ardenia Seivwright,table,"Donnelly, Terry and Mante",Modern leather sofa with adjustable headrests,40,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,10
Adorne Ramme,table,"Green, Kshlerin and Hettinger",Cozy upholstered bed frame with tufted headboard,33,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,28
Gardiner Mynett,table,Mayert Inc,Elegant mahogany dining table with intricate carvings,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,12
Marissa Terron,table,"Conn, Thiel and Swaniawski",Chic marble side table with gold accents,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,12
Kissiah Le Teve,table,Kemmer-Kihn,Minimalist metal bar stools with wooden seats,13,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,20
Joyann Orleton,table,Dickens LLC,Industrial style bookshelf with reclaimed wood shelves,17,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/395f706dd6357e03b8f0e475a484ef18.jpg,20
Laryssa O' Clovan,table,"Dickinson, Sporer and Bins",Cozy upholstered bed frame with tufted headboard,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/images%20(1).jpeg,14
Alejandro McKue,table,Flatley-Ziemann,Vintage velvet armchair with tufted back,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/images%20(1).jpeg,27
Jarib Hengoed,table,Wintheiser LLC,Chic marble side table with gold accents,46,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/images%20(1).jpeg,23
Selia Asif,table,Reynolds LLC,Contemporary glass top desk with metal frame,42,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/images%20(1).jpeg,16
Julie Walding,table,Crona and Sons,Industrial style bookshelf with reclaimed wood shelves,41,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/images%20(1).jpeg,16
Basia Hadlington,table,"Schmitt, Langworth and Koch",Rustic oak coffee table with storage drawers,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/images%20(1).jpeg,11
Lydia Tourle,table,"Aufderhar, Kuhn and Gottlieb",Vintage velvet armchair with tufted back,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Table/images%20(1).jpeg,12
